product_id,name,barcode
69	Color Show LIP 101 Pink Avenue	6902400000000
69	Color Show LIP 204 Red Diva	6902400000000
69	Color Show LIP 104 Pink Release	6902400000000
70	C.DRAMA LIP KHOL NU 130 LOVE MY PIN	3600530000000
70	C.DRAMA LIP KHOL NU 150 FUCHSIA DES	3600530000000
70	C.DRAMA LIP KHOL NU 310 BERRY MUCH	3600530000000
70	C.DRAMA LIP KHOL NU 210 KEEP IT CLA	3600530000000
70	C.DRAMA LIP KHOL NU 420 IN WITH COR	3600530000000
70	C.DRAMA LIP KHOL NU 510 RED ESSENTI	3600530000000
70	CS.LIP KHOL NU 110 PINK SO CHIC	3600530000000
70	MAYB LIP CS Color Dramal 140 Minimalist	3600530000000
70	MAYB LIP CS Color Drama 410 Fab Orange	3600530000000
70	MAYB LIP CS ColDrama 630 Nude Perfection	3600530000000
70	MAYB LIP CS ColorDrama 520 Light It Up	3600530000000
71	BABY LIPS BLS gb CHERRY ME	3600530000000
71	BABY LIPS BLS gb HYDRATE	3600530000000
71	BABY LIPS BLS gb PINK PUNCH	3600530000000
